TIME,NAME,DISTANCE,WINNER,URL,Runners,Prize Money,Race Distance,Race Going,Horse Age,Rating,Min Weight,Rider Type,POS,Horse/Jockey,Trainer/Owner,Distances/Times,SP
1:40PM,THE EDEN FARM HULLEY'S HANDICAP STEEPLE CHASE (CLASS 3),2m 3f 31y,Buster Thomas (IRE),result/#!/2018/1084/23319/0/,4 RUNNERS,"£12,700.00",2m 3f 31y,"Good, Good to Firm patches",4YO+,0.0,10.0,Unknown,NR,"Kauto Riko (FR)
Non Runner","Tom Gretton
Mr and Mrs J.Dale and Partners",Unknown,--
1:40PM,THE EDEN FARM HULLEY'S HANDICAP STEEPLE CHASE (CLASS 3),2m 3f 31y,Buster Thomas (IRE),result/#!/2018/1084/23319/0/,4 RUNNERS,"£12,700.00",2m 3f 31y,"Good, Good to Firm patches",4YO+,0.0,10.0,Unknown,NR,"Slanelough (IRE)
Non Runner
Current handicap mark: S:113","Rose Dobbin
Miss J. Matterson & Mrs D. Davidson",Unknown,--
1:40PM,THE EDEN FARM HULLEY'S HANDICAP STEEPLE CHASE (CLASS 3),2m 3f 31y,Buster Thomas (IRE),result/#!/2018/1084/23319/0/,4 RUNNERS,"£12,700.00",2m 3f 31y,"Good, Good to Firm patches",4YO+,0.0,10.0,Unknown,NR,"Katgary (FR)
Non Runner","Pauline Robson
D&D Armstrong Ltd",Unknown,--
1:40PM,THE EDEN FARM HULLEY'S HANDICAP STEEPLE CHASE (CLASS 3),2m 3f 31y,Buster Thomas (IRE),result/#!/2018/1084/23319/0/,4 RUNNERS,"£12,700.00",2m 3f 31y,"Good, Good to Firm patches",4YO+,0.0,10.0,Unknown,NR,"Bouvreuil (FR)
Non Runner","Ben Haslam
Mr John P. McManus",Unknown,--
2:15PM,THE CENTRAL SOFT ICE CREAM NOVICES' HANDICAP HURDLE RACE (CLASS 4),2m 3f 110y,Almost Gold (IRE),result/#!/2018/1084/23322/0/,4 RUNNERS,"£7,749.00",2m 3f 110y,"Good, Good to Firm patches",3YO+,0.0,10.0,Unknown,1st,"Almost Gold (IRE)
Tom O'Brien
Handicap Ran Off:108
BHA Performance Figure: 110","Ian Williams
Mr S. J. Cox",4m 49.1s,4/5
2:15PM,THE CENTRAL SOFT ICE CREAM NOVICES' HANDICAP HURDLE RACE (CLASS 4),2m 3f 110y,Almost Gold (IRE),result/#!/2018/1084/23322/0/,4 RUNNERS,"£7,749.00",2m 3f 110y,"Good, Good to Firm patches",3YO+,0.0,10.0,Unknown,2nd,"Along Came Theo (IRE)
Adam Nicol
Handicap Ran Off:103
BHA Performance Figure: 88","Andrew Crook
The 100 Club","19 lengths
4m 52.95s",16/1
2:15PM,THE CENTRAL SOFT ICE CREAM NOVICES' HANDICAP HURDLE RACE (CLASS 4),2m 3f 110y,Almost Gold (IRE),result/#!/2018/1084/23322/0/,4 RUNNERS,"£7,749.00",2m 3f 110y,"Good, Good to Firm patches",3YO+,0.0,10.0,Unknown,3rd,"Mountain Ranger (IRE)
Kielan Woods
Handicap Ran Off:112
BHA Performance Figure: 85","Alex Hales
The Golden Horse Racing Club","14 lengths
4m 55.71s",11/2
2:15PM,THE CENTRAL SOFT ICE CREAM NOVICES' HANDICAP HURDLE RACE (CLASS 4),2m 3f 110y,Almost Gold (IRE),result/#!/2018/1084/23322/0/,4 RUNNERS,"£7,749.00",2m 3f 110y,"Good, Good to Firm patches",3YO+,0.0,10.0,Unknown,DNF,"Joueur Bresilien (FR)
Aidan Coleman
Handicap Ran Off:118
BHA Performance Figure: 0","Rebecca Curtis
Inthewayboy Group",Unknown,2/1
2:15PM,THE CENTRAL SOFT ICE CREAM NOVICES' HANDICAP HURDLE RACE (CLASS 4),2m 3f 110y,Almost Gold (IRE),result/#!/2018/1084/23322/0/,4 RUNNERS,"£7,749.00",2m 3f 110y,"Good, Good to Firm patches",3YO+,0.0,10.0,Unknown,NR,"Howth Summit (IRE)
Non Runner","Pauline Robson
It's a Bargain Syndicate",Unknown,--
2:15PM,THE CENTRAL SOFT ICE CREAM NOVICES' HANDICAP HURDLE RACE (CLASS 4),2m 3f 110y,Almost Gold (IRE),result/#!/2018/1084/23322/0/,4 RUNNERS,"£7,749.00",2m 3f 110y,"Good, Good to Firm patches",3YO+,0.0,10.0,Unknown,NR,"Cut And Run (GB)
Non Runner","Martin Keighley
Mrs Zara Tindall",Unknown,--
2:15PM,THE CENTRAL SOFT ICE CREAM NOVICES' HANDICAP HURDLE RACE (CLASS 4),2m 3f 110y,Almost Gold (IRE),result/#!/2018/1084/23322/0/,4 RUNNERS,"£7,749.00",2m 3f 110y,"Good, Good to Firm patches",3YO+,0.0,10.0,Unknown,NR,"Neachells Bridge (IRE)
Non Runner","Neil Mulholland
Mr M. Creed",Unknown,--
1:37PM,THE SOUTH WEST SYNDICATE JUVENILE HURDLE RACE (CLASS 4) (GBB RACE),2m 29y,Cabot Cliffs (IRE),result/#!/2021/1660/7915/0/,7 RUNNERS,"£7,273.00",2m 29y,Soft,4YO,37.823933535708576,8.600095177664974,Unknown,1st,"Cabot Cliffs (IRE)
Harry Skelton
BHA Performance Figure: 137","Dan Skelton
Craig & Laura Buckingham",3m 59.6s,15/8
1:37PM,THE SOUTH WEST SYNDICATE JUVENILE HURDLE RACE (CLASS 4) (GBB RACE),2m 29y,Cabot Cliffs (IRE),result/#!/2021/1660/7915/0/,7 RUNNERS,"£7,273.00",2m 29y,Soft,4YO,37.823933535708576,8.600095177664974,Unknown,2nd,"Heross du Seuil (FR)
Nico de Boinville
BHA Performance Figure: 112
Current handicap mark: H:98","Nicky Henderson
Mrs J Donnelly","17 lengths
4m 3.96s",4/7
1:37PM,THE SOUTH WEST SYNDICATE JUVENILE HURDLE RACE (CLASS 4) (GBB RACE),2m 29y,Cabot Cliffs (IRE),result/#!/2021/1660/7915/0/,7 RUNNERS,"£7,273.00",2m 29y,Soft,4YO,37.823933535708576,8.600095177664974,Unknown,3rd,"Admiral Balko (FR)
Chester Williams
BHA Performance Figure: 94","Mrs Jane Williams
Culverhill Racing Club III","12 lengths
4m 6.84s",25/1
1:37PM,THE SOUTH WEST SYNDICATE JUVENILE HURDLE RACE (CLASS 4) (GBB RACE),2m 29y,Cabot Cliffs (IRE),result/#!/2021/1660/7915/0/,7 RUNNERS,"£7,273.00",2m 29y,Soft,4YO,37.823933535708576,8.600095177664974,Unknown,4th,"Alberic (FR)
David Noonan
BHA Performance Figure: 92
Current handicap mark: S:81 H:81","Nick Williams
Corrina Ltd","*1½ length
4m 7.26s",150/1
1:37PM,THE SOUTH WEST SYNDICATE JUVENILE HURDLE RACE (CLASS 4) (GBB RACE),2m 29y,Cabot Cliffs (IRE),result/#!/2021/1660/7915/0/,7 RUNNERS,"£7,273.00",2m 29y,Soft,4YO,37.823933535708576,8.600095177664974,Unknown,5th,"The Worthy Brat (IRE)
Rex Dingle
BHA Performance Figure: 87","Jeremy Scott
Wayne Clifford & Ian Gosden","5 lengths
4m 8.54s",12/1
1:37PM,THE SOUTH WEST SYNDICATE JUVENILE HURDLE RACE (CLASS 4) (GBB RACE),2m 29y,Cabot Cliffs (IRE),result/#!/2021/1660/7915/0/,7 RUNNERS,"£7,273.00",2m 29y,Soft,4YO,37.823933535708576,8.600095177664974,Unknown,6th,"Alborkan (FR)
Jack Quinlan
BHA Performance Figure: 67","Amy Murphy
Mr Jamie Hambro and Alan & Sally Coney","20 lengths
4m 13.58s",25/1
1:37PM,THE SOUTH WEST SYNDICATE JUVENILE HURDLE RACE (CLASS 4) (GBB RACE),2m 29y,Cabot Cliffs (IRE),result/#!/2021/1660/7915/0/,7 RUNNERS,"£7,273.00",2m 29y,Soft,4YO,37.823933535708576,8.600095177664974,Unknown,DNF,"Pleasure Garden (USA)
Jamie Moore
BHA Performance Figure: 0","Linda Jewell
Mr H J Jarvis & Mrs P Jarvis",Unknown,150/1
2:10PM,THE BRITISH STALLION STUDS EBF 'NATIONAL HUNT' NOVICES' HURDLE RACE (CLASS 4) (Qualifier) (GBB RACE),2m 3f 48y,Jay Bee Why (IRE),result/#!/2021/1660/7922/0/,7 RUNNERS,"£6,800.00",2m 3f 48y,Soft,4-7YO,37.823933535708576,8.600095177664974,Unknown,1st,"Jay Bee Why (IRE)
Tom Cannon","Alan King
David J S Sewell & Tim Leadbeater",4m 53.7s,2/7
2:10PM,THE BRITISH STALLION STUDS EBF 'NATIONAL HUNT' NOVICES' HURDLE RACE (CLASS 4) (Qualifier) (GBB RACE),2m 3f 48y,Jay Bee Why (IRE),result/#!/2021/1660/7922/0/,7 RUNNERS,"£6,800.00",2m 3f 48y,Soft,4-7YO,37.823933535708576,8.600095177664974,Unknown,2nd,"Hurling Magic (IRE)
Nico de Boinville","Nicky Henderson
OWNERS GROUP 035","7 lengths
4m 55.42s",11/4
2:10PM,THE BRITISH STALLION STUDS EBF 'NATIONAL HUNT' NOVICES' HURDLE RACE (CLASS 4) (Qualifier) (GBB RACE),2m 3f 48y,Jay Bee Why (IRE),result/#!/2021/1660/7922/0/,7 RUNNERS,"£6,800.00",2m 3f 48y,Soft,4-7YO,37.823933535708576,8.600095177664974,Unknown,3rd,"Grooveur (FR)
Lee Edwards
Current handicap mark: H:90","Alastair Ralph
PRM Bloodstock","27 lengths
5m 2.05s",25/1
2:10PM,THE BRITISH STALLION STUDS EBF 'NATIONAL HUNT' NOVICES' HURDLE RACE (CLASS 4) (Qualifier) (GBB RACE),2m 3f 48y,Jay Bee Why (IRE),result/#!/2021/1660/7922/0/,7 RUNNERS,"£6,800.00",2m 3f 48y,Soft,4-7YO,37.823933535708576,8.600095177664974,Unknown,4th,"Classic Ruler (GB)
Robert Dunne","Caroline Bailey
Mrs Claire Knight","12 lengths
5m 5.06s",66/1
2:10PM,THE BRITISH STALLION STUDS EBF 'NATIONAL HUNT' NOVICES' HURDLE RACE (CLASS 4) (Qualifier) (GBB RACE),2m 3f 48y,Jay Bee Why (IRE),result/#!/2021/1660/7922/0/,7 RUNNERS,"£6,800.00",2m 3f 48y,Soft,4-7YO,37.823933535708576,8.600095177664974,Unknown,5th,"Speedy Choice (IRE)
Jack Quinlan","Robin Dickin
The Trotters","1¾ length
5m 5.47s",100/1
2:10PM,THE BRITISH STALLION STUDS EBF 'NATIONAL HUNT' NOVICES' HURDLE RACE (CLASS 4) (Qualifier) (GBB RACE),2m 3f 48y,Jay Bee Why (IRE),result/#!/2021/1660/7922/0/,7 RUNNERS,"£6,800.00",2m 3f 48y,Soft,4-7YO,37.823933535708576,8.600095177664974,Unknown,6th,"Goaheadwiththeplan (IRE)
Page Fuller","Danni O'Neill
Fawley House Stud","5½ lengths
5m 6.79s",25/1
2:10PM,THE BRITISH STALLION STUDS EBF 'NATIONAL HUNT' NOVICES' HURDLE RACE (CLASS 4) (Qualifier) (GBB RACE),2m 3f 48y,Jay Bee Why (IRE),result/#!/2021/1660/7922/0/,7 RUNNERS,"£6,800.00",2m 3f 48y,Soft,4-7YO,37.823933535708576,8.600095177664974,Unknown,7th,"Global Frontier (IRE)
Robert Williams","Nikki Evans
Mr M Donlin and Partner","6½ lengths
5m 8.36s",125/1
2:10PM,THE BRITISH STALLION STUDS EBF 'NATIONAL HUNT' NOVICES' HURDLE RACE (CLASS 4) (Qualifier) (GBB RACE),2m 3f 48y,Jay Bee Why (IRE),result/#!/2021/1660/7922/0/,7 RUNNERS,"£6,800.00",2m 3f 48y,Soft,4-7YO,37.823933535708576,8.600095177664974,Unknown,NR,"Undersupervision (IRE)
Non Runner
Current handicap mark: S:132","Nigel Twiston-Davies
Anne-Marie & Jamie Shepperd",Unknown,--
2:45PM,THE WATCH ON RACING TV NOVICES' HANDICAP STEEPLE CHASE (CLASS 5),2m 4f 62y,One More Fleurie (IRE),result/#!/2021/1660/7917/0/,15 RUNNERS,"£6,130.00",2m 4f 62y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,1st,"One More Fleurie (IRE)
Charlie Todd
Handicap Ran Off:105
BHA Performance Figure: 112
Current handicap mark: S:115","Ian Williams
Mr K. McKenna",5m 15.7s,10/3
2:45PM,THE WATCH ON RACING TV NOVICES' HANDICAP STEEPLE CHASE (CLASS 5),2m 4f 62y,One More Fleurie (IRE),result/#!/2021/1660/7917/0/,15 RUNNERS,"£6,130.00",2m 4f 62y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,2nd,"Bardd (IRE)
Page Fuller
Handicap Ran Off:93
BHA Performance Figure: 99","Danni O'Neill
Fawley House Stud","½ length
5m 15.79s",12/1
2:45PM,THE WATCH ON RACING TV NOVICES' HANDICAP STEEPLE CHASE (CLASS 5),2m 4f 62y,One More Fleurie (IRE),result/#!/2021/1660/7917/0/,15 RUNNERS,"£6,130.00",2m 4f 62y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,3rd,"His Dream (IRE)
Philip Armson
Handicap Ran Off:107
BHA Performance Figure: 91","Jonjo O'Neill
Jonjo O'Neill Racing Club","25 lengths
5m 21.97s",10/1
2:45PM,THE WATCH ON RACING TV NOVICES' HANDICAP STEEPLE CHASE (CLASS 5),2m 4f 62y,One More Fleurie (IRE),result/#!/2021/1660/7917/0/,15 RUNNERS,"£6,130.00",2m 4f 62y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,4th,"Beyond Supremacy (IRE)
Harry Reed
Handicap Ran Off:87
BHA Performance Figure: 68","Helen Rees
Mrs H. E. Rees","3½ lengths
5m 22.85s",50/1
2:45PM,THE WATCH ON RACING TV NOVICES' HANDICAP STEEPLE CHASE (CLASS 5),2m 4f 62y,One More Fleurie (IRE),result/#!/2021/1660/7917/0/,15 RUNNERS,"£6,130.00",2m 4f 62y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,5th,"Special Buddy (IRE)
Kielan Woods
Handicap Ran Off:83
BHA Performance Figure: 64","Ben Pauling
Fortnum Racing","Neck
5m 22.9s",10/1
2:45PM,THE WATCH ON RACING TV NOVICES' HANDICAP STEEPLE CHASE (CLASS 5),2m 4f 62y,One More Fleurie (IRE),result/#!/2021/1660/7917/0/,15 RUNNERS,"£6,130.00",2m 4f 62y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,6th,"Alright Chief (IRE)
Robert Dunne
Handicap Ran Off:85
BHA Performance Figure: 65","Sam Allwood
Mrs Beverley Bostock and Mr Steve Evason","*Neck
5m 22.94s",28/1
2:45PM,THE WATCH ON RACING TV NOVICES' HANDICAP STEEPLE CHASE (CLASS 5),2m 4f 62y,One More Fleurie (IRE),result/#!/2021/1660/7917/0/,15 RUNNERS,"£6,130.00",2m 4f 62y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,7th,"Monty Massini (GB)
Charlie Price
Handicap Ran Off:79
BHA Performance Figure: 57","John Flint
Mrs S. M. Farr","*2 lengths
5m 23.36s",25/1
2:45PM,THE WATCH ON RACING TV NOVICES' HANDICAP STEEPLE CHASE (CLASS 5),2m 4f 62y,One More Fleurie (IRE),result/#!/2021/1660/7917/0/,15 RUNNERS,"£6,130.00",2m 4f 62y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,8th,"Innerpickle (GB)
David Noonan
Handicap Ran Off:104
BHA Performance Figure: 78","Nigel Hawke
Ms C. Holmes-Elliott","5 lengths
5m 24.68s",7/2
2:45PM,THE WATCH ON RACING TV NOVICES' HANDICAP STEEPLE CHASE (CLASS 5),2m 4f 62y,One More Fleurie (IRE),result/#!/2021/1660/7917/0/,15 RUNNERS,"£6,130.00",2m 4f 62y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,9th,"Monkey Harris (IRE)
Richie McLernon
Handicap Ran Off:92
BHA Performance Figure: 63","Richenda Ford
Mr & Mrs K. B. Snook","4¼ lengths
5m 25.72s",12/1
2:45PM,THE WATCH ON RACING TV NOVICES' HANDICAP STEEPLE CHASE (CLASS 5),2m 4f 62y,One More Fleurie (IRE),result/#!/2021/1660/7917/0/,15 RUNNERS,"£6,130.00",2m 4f 62y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,10th,"Bonanza Sam (GB)
Alexander Thorne
Handicap Ran Off:100
BHA Performance Figure: 49","Jennifer Mason
The MacEchern Family & Mr N. Mills","25 lengths
5m 31.94s",22/1
2:45PM,THE WATCH ON RACING TV NOVICES' HANDICAP STEEPLE CHASE (CLASS 5),2m 4f 62y,One More Fleurie (IRE),result/#!/2021/1660/7917/0/,15 RUNNERS,"£6,130.00",2m 4f 62y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,11th,"Beautiful People (FR)
Daniel Hiskett
Handicap Ran Off:103
BHA Performance Figure: 20","Richard Phillips
Beautiful People","37 lengths
5m 41.11s",66/1
2:45PM,THE WATCH ON RACING TV NOVICES' HANDICAP STEEPLE CHASE (CLASS 5),2m 4f 62y,One More Fleurie (IRE),result/#!/2021/1660/7917/0/,15 RUNNERS,"£6,130.00",2m 4f 62y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,DNF,"Demon Fou (FR)
Rex Dingle
Handicap Ran Off:105
BHA Performance Figure: 0","Jeremy Scott
Friends From Insurance",Unknown,9/1
2:45PM,THE WATCH ON RACING TV NOVICES' HANDICAP STEEPLE CHASE (CLASS 5),2m 4f 62y,One More Fleurie (IRE),result/#!/2021/1660/7917/0/,15 RUNNERS,"£6,130.00",2m 4f 62y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,DNF,"Deewhy (IRE)
James Davies
Handicap Ran Off:79
BHA Performance Figure: 0","Linda Jewell
Mr David Yeadon",Unknown,200/1
2:45PM,THE WATCH ON RACING TV NOVICES' HANDICAP STEEPLE CHASE (CLASS 5),2m 4f 62y,One More Fleurie (IRE),result/#!/2021/1660/7917/0/,15 RUNNERS,"£6,130.00",2m 4f 62y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,DNF,"Miss Gemstone (GB)
David Bass
Handicap Ran Off:101
BHA Performance Figure: 0","Kim Bailey
The Real Partnership",Unknown,7/1
2:45PM,THE WATCH ON RACING TV NOVICES' HANDICAP STEEPLE CHASE (CLASS 5),2m 4f 62y,One More Fleurie (IRE),result/#!/2021/1660/7917/0/,15 RUNNERS,"£6,130.00",2m 4f 62y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,DNF,"Getaway Lucy (IRE)
Paul O'Brien
Handicap Ran Off:86
BHA Performance Figure: 75","Kayley Woollacott
Mr I G Thompson",Unknown,14/1
2:45PM,THE WATCH ON RACING TV NOVICES' HANDICAP STEEPLE CHASE (CLASS 5),2m 4f 62y,One More Fleurie (IRE),result/#!/2021/1660/7917/0/,15 RUNNERS,"£6,130.00",2m 4f 62y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,NR,"Mr Fitzroy (IRE)
Non Runner","Jo Davis
Mrs Patricia Brown",Unknown,--
3:20PM,THE EVERY RACE LIVE ON RACING TV MARES' HANDICAP STEEPLE CHASE (CLASS 3) (Challenger Mares' Chase Series Qualifier),3m 88y,Rose of Aghaboe (IRE),result/#!/2021/1660/7912/0/,3 RUNNERS,"£12,200.00",3m 88y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,1st,"Rose of Aghaboe (IRE)
Tabitha Worsley
Handicap Ran Off:115
BHA Performance Figure: 118","Nick Gifford
The Rose Tinted Partnership",6m 32s,Evens
3:20PM,THE EVERY RACE LIVE ON RACING TV MARES' HANDICAP STEEPLE CHASE (CLASS 3) (Challenger Mares' Chase Series Qualifier),3m 88y,Rose of Aghaboe (IRE),result/#!/2021/1660/7912/0/,3 RUNNERS,"£12,200.00",3m 88y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,2nd,"Lucca Lady (IRE)
Ben Poste
Handicap Ran Off:112
BHA Performance Figure: 110","Katy Price
Making Hay","*4 lengths
6m 32.88s",3/1
3:20PM,THE EVERY RACE LIVE ON RACING TV MARES' HANDICAP STEEPLE CHASE (CLASS 3) (Challenger Mares' Chase Series Qualifier),3m 88y,Rose of Aghaboe (IRE),result/#!/2021/1660/7912/0/,3 RUNNERS,"£12,200.00",3m 88y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,3rd,"Sheneededtherun (IRE)
Charlie Todd
Handicap Ran Off:127
BHA Performance Figure: 117","Sam Allwood
Sam Allwood Racing Club","7 lengths
6m 34.57s",9/4
3:53PM,THE BUDBROOKE HANDICAP STEEPLE CHASE (CLASS 2) (GBB RACE),2m 4f 62y,Espoir de Teillee (FR),result/#!/2021/1660/11500/0/,9 RUNNERS,"£18,500.00",2m 4f 62y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,1st,"Espoir de Teillee (FR)
Jonathan Burke
Handicap Ran Off:138
BHA Performance Figure: 142
Current handicap mark: S:121","Tom George
Mr R. S. Brookhouse",5m 12.4s,25/1
3:53PM,THE BUDBROOKE HANDICAP STEEPLE CHASE (CLASS 2) (GBB RACE),2m 4f 62y,Espoir de Teillee (FR),result/#!/2021/1660/11500/0/,9 RUNNERS,"£18,500.00",2m 4f 62y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,2nd,"Espoir de Guye (FR)
Brian Hughes
Handicap Ran Off:147
BHA Performance Figure: 147
Current handicap mark: S:130","Venetia Williams
Mrs J. Hitchings","1¾ length
5m 12.8s",7/2
3:53PM,THE BUDBROOKE HANDICAP STEEPLE CHASE (CLASS 2) (GBB RACE),2m 4f 62y,Espoir de Teillee (FR),result/#!/2021/1660/11500/0/,9 RUNNERS,"£18,500.00",2m 4f 62y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,3rd,"The Unit (IRE)
Tom Cannon
Handicap Ran Off:134
BHA Performance Figure: 133","Alan King
International Plywood (Importers) Ltd","*1¼ length
5m 13.05s",25/1
3:53PM,THE BUDBROOKE HANDICAP STEEPLE CHASE (CLASS 2) (GBB RACE),2m 4f 62y,Espoir de Teillee (FR),result/#!/2021/1660/11500/0/,9 RUNNERS,"£18,500.00",2m 4f 62y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,4th,"Champagne Court (IRE)
Rex Dingle
Handicap Ran Off:135
BHA Performance Figure: 133
Current handicap mark: S:120","Jeremy Scott
Mr I F Gosden and Mr DJ Coles","½ length
5m 13.16s",5/1
3:53PM,THE BUDBROOKE HANDICAP STEEPLE CHASE (CLASS 2) (GBB RACE),2m 4f 62y,Espoir de Teillee (FR),result/#!/2021/1660/11500/0/,9 RUNNERS,"£18,500.00",2m 4f 62y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,5th,"Precious Cargo (IRE)
Nico de Boinville
Handicap Ran Off:144
BHA Performance Figure: 139","Nicky Henderson
Mr T. Barr","3½ lengths
5m 14.01s",9/2
3:53PM,THE BUDBROOKE HANDICAP STEEPLE CHASE (CLASS 2) (GBB RACE),2m 4f 62y,Espoir de Teillee (FR),result/#!/2021/1660/11500/0/,9 RUNNERS,"£18,500.00",2m 4f 62y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,6th,"Springtown Lake (IRE)
Tom O'Brien
Handicap Ran Off:140
BHA Performance Figure: 122","Philip Hobbs
Tim Syder","15 lengths
5m 17.87s",6/1
3:53PM,THE BUDBROOKE HANDICAP STEEPLE CHASE (CLASS 2) (GBB RACE),2m 4f 62y,Espoir de Teillee (FR),result/#!/2021/1660/11500/0/,9 RUNNERS,"£18,500.00",2m 4f 62y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,7th,"Blaklion (GB)
Harry Skelton
Handicap Ran Off:145
BHA Performance Figure: 118","Dan Skelton
Darren & Annaley Yates","11 lengths
5m 20.56s",16/1
3:53PM,THE BUDBROOKE HANDICAP STEEPLE CHASE (CLASS 2) (GBB RACE),2m 4f 62y,Espoir de Teillee (FR),result/#!/2021/1660/11500/0/,9 RUNNERS,"£18,500.00",2m 4f 62y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,8th,"Benatar (IRE)
Jamie Moore
Handicap Ran Off:138
BHA Performance Figure: 99","Gary Moore
Mr Ashley Head","14 lengths
5m 24.12s",4/1
3:53PM,THE BUDBROOKE HANDICAP STEEPLE CHASE (CLASS 2) (GBB RACE),2m 4f 62y,Espoir de Teillee (FR),result/#!/2021/1660/11500/0/,9 RUNNERS,"£18,500.00",2m 4f 62y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,9th,"Claimantakinforgan (FR)
Daryl Jacob
Handicap Ran Off:144
BHA Performance Figure: 96","Nicky Henderson
Lady Dulverton","11 lengths
5m 26.9s",11/1
4:23PM,THE racingtv.com 'HANDS AND HEELS' CONDITIONAL JOCKEYS' HANDICAP HURDLE RACE (CLASS 5) (Part of the Racing Excellence Initiative),3m 2f 59y,Eaton Miller (IRE),result/#!/2021/1660/7911/0/,14 RUNNERS,"£5,844.00",3m 2f 59y,Soft,4YO+,0.0,10.0,CONDITIONAL,1st,"Eaton Miller (IRE)
Caoilin Quinn
Handicap Ran Off:79
BHA Performance Figure: 85","Ryan Potter
Mr R. D. Potter",6m 51.2s,13/8
4:23PM,THE racingtv.com 'HANDS AND HEELS' CONDITIONAL JOCKEYS' HANDICAP HURDLE RACE (CLASS 5) (Part of the Racing Excellence Initiative),3m 2f 59y,Eaton Miller (IRE),result/#!/2021/1660/7911/0/,14 RUNNERS,"£5,844.00",3m 2f 59y,Soft,4YO+,0.0,10.0,CONDITIONAL,2nd,"Uisce Ur (IRE)
Kevin Brogan
Handicap Ran Off:97
BHA Performance Figure: 99","Ben Pauling
Launde Park Farm Partnership","1¼ length
6m 51.49s",8/1
4:23PM,THE racingtv.com 'HANDS AND HEELS' CONDITIONAL JOCKEYS' HANDICAP HURDLE RACE (CLASS 5) (Part of the Racing Excellence Initiative),3m 2f 59y,Eaton Miller (IRE),result/#!/2021/1660/7911/0/,14 RUNNERS,"£5,844.00",3m 2f 59y,Soft,4YO+,0.0,10.0,CONDITIONAL,3rd,"Realms of Fire (GB)
Kai Lenihan
Handicap Ran Off:77
BHA Performance Figure: 78","Louise Allan
Mr John Whyte","*1¼ length
6m 51.77s",100/1
4:23PM,THE racingtv.com 'HANDS AND HEELS' CONDITIONAL JOCKEYS' HANDICAP HURDLE RACE (CLASS 5) (Part of the Racing Excellence Initiative),3m 2f 59y,Eaton Miller (IRE),result/#!/2021/1660/7911/0/,14 RUNNERS,"£5,844.00",3m 2f 59y,Soft,4YO+,0.0,10.0,CONDITIONAL,4th,"Loch Garman Aris (IRE)
Tom Midgley
Handicap Ran Off:81
BHA Performance Figure: 81
Current handicap mark: H:71","Gary Hanmer
The Brookes Family","1¾ length
6m 52.19s",14/1
4:23PM,THE racingtv.com 'HANDS AND HEELS' CONDITIONAL JOCKEYS' HANDICAP HURDLE RACE (CLASS 5) (Part of the Racing Excellence Initiative),3m 2f 59y,Eaton Miller (IRE),result/#!/2021/1660/7911/0/,14 RUNNERS,"£5,844.00",3m 2f 59y,Soft,4YO+,0.0,10.0,CONDITIONAL,5th,"Harry Haze (GB)
Niall Moore
Handicap Ran Off:80
BHA Performance Figure: 73","Phillip Dando
Mr Phillip Dando & Mr Anthony Brown","8½ lengths
6m 54.28s",10/1
4:23PM,THE racingtv.com 'HANDS AND HEELS' CONDITIONAL JOCKEYS' HANDICAP HURDLE RACE (CLASS 5) (Part of the Racing Excellence Initiative),3m 2f 59y,Eaton Miller (IRE),result/#!/2021/1660/7911/0/,14 RUNNERS,"£5,844.00",3m 2f 59y,Soft,4YO+,0.0,10.0,CONDITIONAL,6th,"Connie Wilde (IRE)
Corey McGivern
Handicap Ran Off:74
BHA Performance Figure: 64","Lucy Wadham
THE SANGUINERS","4¼ lengths
6m 55.34s",11/1
